企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業,,,,企業名,三菱重工業,,,,企業名,三菱重工業,,,,企業名,三菱重工業,,,,企業名,三菱重工業,,,,企業名,三菱重工業,,
証券ｺｰﾄﾞ,7011,,,,証券ｺｰﾄﾞ,7011,,,,証券ｺｰﾄﾞ,7011,,,,証券ｺｰﾄﾞ,7011,,,,証券ｺｰﾄﾞ,7011,,,,証券ｺｰﾄﾞ,7011,,,,証券ｺｰﾄﾞ,7011,,,,証券ｺｰﾄﾞ,7011,,,,証券ｺｰﾄﾞ,7011,,,,証券ｺｰﾄﾞ,7011,,,,証券ｺｰﾄﾞ,7011,,,,証券ｺｰﾄﾞ,7011,,,,証券ｺｰﾄﾞ,7011,,,,証券ｺｰﾄﾞ,7011,,,,証券ｺｰﾄﾞ,7011,,,,証券ｺｰﾄﾞ,7011,,,,証券ｺｰﾄﾞ,7011,,,,証券ｺｰﾄﾞ,7011,,
表名称,連結貸借対照表,,,,表名称,連結損益（及び包括利益）計算書,,,,表名称,連結キャッシュ・フロー計算書,,,,表名称,連結貸借対照表,,,,表名称,連結損益（及び包括利益）計算書,,,,表名称,連結キャッシュ・フロー計算書,,,,表名称,連結貸借対照表,,,,表名称,連結損益（及び包括利益）計算書,,,,表名称,連結キャッシュ・フロー計算書,,,,表名称,連結貸借対照表,,,,表名称,連結損益（及び包括利益）計算書,,,,表名称,連結キャッシュ・フロー計算書,,,,表名称,連結貸借対照表,,,,表名称,連結損益（及び包括利益）計算書,,,,表名称,連結キャッシュ・フロー計算書,,,,表名称,連結貸借対照表,,,,表名称,連結損益（及び包括利益）計算書,,,,表名称,連結キャッシュ・フロー計算書,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）,,,
2025/03/31現在,,,,,2024/04/01-2025/03/31,,,,,2024/04/01-2025/03/31,,,,,2024/03/31現在,,,,,2023/04/01-2024/03/31,,,,,2023/04/01-2024/03/31,,,,,2023/03/31現在,,,,,2022/04/01-2023/03/31,,,,,2022/04/01-2023/03/31,,,,,2022/03/31現在,,,,,2021/04/01-2022/03/31,,,,,2021/04/01-2022/03/31,,,,,2021/03/31現在,,,,,2020/04/01-2021/03/31,,,,,2020/04/01-2021/03/31,,,,,2020/03/31現在,,,,,2019/04/01-2020/03/31,,,,,2019/04/01-2020/03/31,,,
連結財政状態計算書,Consolidated statement of financial position,,,,連結損益計算書,Consolidated statement of profit or loss,,,,連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,,,連結財政状態計算書,Consolidated statement of financial position,,,,連結損益計算書,Consolidated statement of profit or loss,,,,連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,,,連結財政状態計算書,Consolidated statement of financial position,,,,連結損益計算書,Consolidated statement of profit or loss,,,,連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,,,連結財政状態計算書,Consolidated statement of financial position,,,,連結損益計算書,Consolidated statement of profit or loss,,,,連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,,,連結貸借対照表,,,,,連結損益（及び包括利益）計算書,,,,,連結キャッシュ・フロー計算書,,,,,連結貸借対照表,,,,,連結損益（及び包括利益）計算書,,,,,連結キャッシュ・フロー計算書,,,
 資産, Assets,,,, 売上収益, Revenue,5027176,,, 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,,, 資産, Assets,,,, 売上収益, Revenue,4657147,,, 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,,, 資産, Assets,,,, 売上収益, Revenue,4202797,,, 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,,, 資産, Assets,,,, 売上収益, Revenue,3860283,,, 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,,,資産,,,,,売上収益,,3699946,,,営業活動によるキャッシュ・フロー,,,,,資産,,,,,売上収益,,4041376,,,営業活動によるキャッシュ・フロー,,,
  流動資産,  Current assets,,,, 売上原価, Cost of sales,3995935,,,  税引前利益,  Profit before tax,374531,,,  流動資産,  Current assets,,,, 売上原価, Cost of sales,3727034,,,  税引前利益,  Profit before tax,315187,,,  流動資産,  Current assets,,,, 売上原価, Cost of sales,3437779,,,  税引前利益,  Profit before tax,191126,,,  流動資産,  Current assets,,,, 売上原価, Cost of sales,3204371,,,  税引前利益,  Profit before tax,173684,,,流動資産,,,,,売上原価,,3116464,,,税引前利益（△は損失）,,49355,,,流動資産,,,,,売上原価,,3331339,,,税引前利益（△は損失）,,-32660,
