企業名,株式会社ＩＨＩ,IHI Corporation,,,企業名,株式会社ＩＨＩ,IHI Corporation,,,企業名,株式会社ＩＨＩ,IHI Corporation,,,企業名,株式会社ＩＨＩ,IHI Corporation,,,企業名,株式会社ＩＨＩ,IHI Corporation,,,企業名,株式会社ＩＨＩ,IHI Corporation,,,企業名,株式会社ＩＨＩ,IHI Corporation,,,企業名,株式会社ＩＨＩ,IHI Corporation,,,企業名,株式会社ＩＨＩ,IHI Corporation,,,企業名,株式会社ＩＨＩ,IHI Corporation,,,企業名,株式会社ＩＨＩ,IHI Corporation,,,企業名,株式会社ＩＨＩ,IHI Corporation,,,企業名,ＩＨＩ,,,,企業名,ＩＨＩ,,,,企業名,ＩＨＩ,,,,企業名,株式会社ＩＨＩ,IHI Corporation,,,企業名,株式会社ＩＨＩ,IHI Corporation,,,企業名,株式会社ＩＨＩ,IHI Corporation
証券ｺｰﾄﾞ,7013,,,,証券ｺｰﾄﾞ,7013,,,,証券ｺｰﾄﾞ,7013,,,,証券ｺｰﾄﾞ,7013,,,,証券ｺｰﾄﾞ,7013,,,,証券ｺｰﾄﾞ,7013,,,,証券ｺｰﾄﾞ,7013,,,,証券ｺｰﾄﾞ,7013,,,,証券ｺｰﾄﾞ,7013,,,,証券ｺｰﾄﾞ,7013,,,,証券ｺｰﾄﾞ,7013,,,,証券ｺｰﾄﾞ,7013,,,,証券ｺｰﾄﾞ,7013,,,,証券ｺｰﾄﾞ,7013,,,,証券ｺｰﾄﾞ,7013,,,,証券ｺｰﾄﾞ,7013,,,,証券ｺｰﾄﾞ,7013,,,,証券ｺｰﾄﾞ,7013
表名称,連結貸借対照表,,,,表名称,連結損益（及び包括利益）計算書,,,,表名称,連結キャッシュ・フロー計算書,,,,表名称,連結貸借対照表,,,,表名称,連結損益（及び包括利益）計算書,,,,表名称,連結キャッシュ・フロー計算書,,,,表名称,連結貸借対照表,,,,表名称,連結損益（及び包括利益）計算書,,,,表名称,連結キャッシュ・フロー計算書,,,,表名称,連結貸借対照表,,,,表名称,連結損益（及び包括利益）計算書,,,,表名称,連結キャッシュ・フロー計算書,,,,表名称,連結貸借対照表,,,,表名称,連結損益（及び包括利益）計算書,,,,表名称,連結キャッシュ・フロー計算書,,,,表名称,連結貸借対照表,,,,表名称,連結損益（及び包括利益）計算書,,,,表名称,連結キャッシュ・フロー計算書
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）,,,,,（百万円）
2025/03/31現在,,,,,2024/04/01-2025/03/31,,,,,2024/04/01-2025/03/31,,,,,2024/03/31現在,,,,,2023/04/01-2024/03/31,,,,,2023/04/01-2024/03/31,,,,,2023/03/31現在,,,,,2022/04/01-2023/03/31,,,,,2022/04/01-2023/03/31,,,,,2022/03/31現在,,,,,2021/04/01-2022/03/31,,,,,2021/04/01-2022/03/31,,,,,2021/03/31現在,,,,,2020/04/01-2021/03/31,,,,,2020/04/01-2021/03/31,,,,,2020/03/31現在,,,,,2019/04/01-2020/03/31,,,,,2019/04/01-2020/03/31
連結財政状態計算書,Consolidated statement of financial position,,,,連結損益計算書,Consolidated statement of profit or loss,,,,連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,,,連結財政状態計算書,Consolidated statement of financial position,,,,連結損益計算書,Consolidated statement of profit or loss,,,,連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,,,連結財政状態計算書,Consolidated statement of financial position,,,,連結損益計算書,Consolidated statement of profit or loss,,,,連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,,,連結財政状態計算書,Consolidated statement of financial position,,,,連結損益計算書,Consolidated statement of profit or loss,,,,連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,,,連結貸借対照表,,,,,連結損益（及び包括利益）計算書,,,,,連結キャッシュ・フロー計算書,,,,,連結貸借対照表,Consolidated balance sheet,,,,連結損益計算書,Consolidated statement of income,,,,連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 資産, Assets,,,, 売上収益, Revenue,1626831,,, 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,,, 資産, Assets,,,, 売上収益, Revenue,1322591,,, 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,,, 資産, Assets,,,, 売上収益, Revenue,1352940,,, 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,,, 資産, Assets,,,, 売上収益, Revenue,1172904,,, 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,,,資産,,,,,売上収益,,1112906,,,営業活動によるキャッシュ・フロー,,,,, 資産の部, Assets,,,, 売上高, Net sales,1386503,,, 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  流動資産,  Current assets,,,, 売上原価, Cost of sales,1252317,,,  税引前当期利益又は税引前当期損失（△）,  Profit (loss) before tax,138488,,,  流動資産,  Current assets,,,, 売上原価, Cost of sales,1177736,,,  税引前当期利益又は税引前当期損失（△）,  Profit (loss) before tax,-72280,,,  流動資産,  Current assets,,,, 売上原価, Cost of sales,1070935,,,  税引前利益,  Profit before tax,64865,,,  流動資産,  Current assets,,,, 売上原価, Cost of sales,963497,,,  税引前利益,  Profit before tax,87637,,,流動資産,,,,,売上原価,,932932,,,税引前利益,,27617,,,  流動資産,  Current assets,,,, 売上原価, Cost of sales,1131775,,,  税金等調整前当期純利益,  Profit before income taxes,38779,
   現金及び現金同等物,   Cash and cash equivalents,136809,,, 売上総利益, Gross profit,374514,,,  減価償却費、償却費及び減損損失,  Depreciation. amortization and impairment loss,76765,,,   現金及び現金同等物,   Cash and cash equivalents,138805,,, 売上総利益, Gross profit,144855,,,  減価償却費，償却費及び減損損失,  Depreciation. amortization and impairment loss,75828,,,   現金及び現金同等物,   Cash and cash equivalents,124749,,, 売上総利益, Gross profit,282005,,,  減価償却費，償却費及び減損損失,  Depreciation. amortization and impairment loss,70934,,,   現金及び現金同等物,   Cash and cash equivalents,145489,,, 売上総利益, Gross profit,209407,,,  減価償却費，償却費及び減損損失,  Depreciation. amortization and impairment loss,84193,,,現金及び現金同等物,,120766,,,売上総利益,,179974,,,減価償却費，償却費及び減損損失,,80185,,,   現金及び預金,   Cash and deposits,147228,,, 売上総利益, Gross profit,254728,,,  減価償却費,  Depreciation,57659,
   営業債権及びその他の債権,   Trade and other receivables,506718,,, 販売費及び一般管理費, Selling. general and administrative expenses,223638,,,  金融収益及び金融費用,  Finance income and finance costs,2366,,,   営業債権及びその他の債権,   Trade and other receivables,452665,,, 販売費及び一般管理費, Selling. general and administrative expenses,212837,,,  金融収益及び金融費用,  Finance income and finance costs,1506,,,   営業債権及びその他の債権,   Trade and other receivables,378446,,, 販売費及び一般管理費, Selling. general and administrative expenses,201158,,,  金融収益及び金融費用,  Finance income and finance costs,3319,,,   営業債権及びその他の債権,   Trade and other receivables,347998,,, 販売費及び一般管理費, Selling. general and administrative expenses,176600,,,  金融収益及び金融費用,  Finance income and finance costs,2391,,,営業債権及びその他の債権,,344535,,,販売費及び一般管理費,,164225,,,金融収益及び金融費用,,3442,,,   受取手形及び売掛金,   Notes and accounts receivable - trade,403832,,, 販売費及び一般管理費, Selling. general and administrative expenses,193931,,,  その他の償却額,  Depreciation and amortization on other,7497,
   契約資産,   Contract assets,113959,,, その他の収益, Other income,16623,,,  持分法による投資損益（△は益）,  Share of loss (profit) of investments accounted for using equity method,-6280,,,   契約資産,   Contract assets,130734,,, その他の収益, Other income,10206,,,  持分法による投資損益（△は益）,  Share of loss (profit) of investments accounted for using equity method,-774,,,   契約資産,   Contract assets,144740,,, その他の収益, Other income,11805,,,  持分法による投資損益（△は益）,  Share of loss (profit) of investments accounted for using equity method,8374,,,   契約資産,   Contract assets,126560,,, その他の収益, Other income,71452,,,  持分法による投資損益（△は益）,  Share of loss (profit) of investments accounted for using equity method,-1187,,,契約資産,,111830,,,その他の収益,,29697,,,持分法による投資損益（△は益）,,1933,,,   有価証券,   Securities,21,,, 営業利益, Operating profit,60797,,,  減損損失,  Impairment loss,426,
   その他の金融資産,   Other financial assets,3989,,, その他の費用, Other expenses,23982,,,  有形固定資産、無形資産及び投資不動産売却損益（△は益）,  Loss(gain) on sale of property. plant and equipment. and intangible assets and investment property,-10544,,,   その他の金融資産,   Other financial assets,3754,,, その他の費用, Other expenses,12362,,,  有形固定資産，無形資産及び投資不動産売却損益（△は益）,  Loss(gain) on sale of property. plant and equipment. and intangible assets and investment property,-6944,,,   その他の金融資産,   Other financial assets,4368,,, その他の費用, Other expenses,10667,,,  有形固定資産，無形資産及び投資不動産売却損益（△は益）,  Loss(gain) on sale of property. plant and equipment. and intangible assets and investment property,-5468,,,   その他の金融資産,   Other financial assets,3193,,, その他の費用, Other expenses,22762,,,  有形固定資産，無形資産及び投資不動産売却損益（△は益）,  Loss(gain) on sale of property. plant and equipment. and intangible assets and investment property,-66051,,,その他の金融資産,,1391,,,その他の費用,,17485,,,有形固定資産，無形資産及び投資不動産売却損益（△は益）,,-26312,,,   製品,   Finished goods,18417,,, 営業外収益, Non-operating income,,,,  貸倒引当金の増減額（△は減少）,  Increase (decrease) in allowance for doubtful accounts,-102,
   棚卸資産,   Inventories,444066,,, 営業利益又は営業損失（△）, Operating profit (loss),143517,,,  営業債権の増減額（△は増加）,  Decrease (increase) in trade receivables,-66268,,,   棚卸資産,   Inventories,422251,,, 営業利益又は営業損失（△）, Operating profit (loss),-70138,,,  営業債権の増減額（△は増加）,  Decrease (increase) in trade receivables,-79835,,,   棚卸資産,   Inventories,374523,,, 営業利益, Operating profit,81985,,,  営業債権の増減額（△は増加）,  Decrease (increase) in trade receivables,-23896,,,   棚卸資産,   Inventories,340125,,, 営業利益, Operating profit,81497,,,  営業債権の増減額（△は増加）,  Decrease (increase) in trade receivables,-2521,,,棚卸資産,,326470,,,営業利益,,27961,,,営業債権の増減額（△は増加）,,-3076,,,   仕掛品,   Work in process,289277,,,  受取利息,  Interest income,703,,,  賞与引当金の増減額（△は減少）,  Increase (decrease) in provision for bonuses,-1265,
   その他の流動資産,   Other current assets,73296,,, 金融収益, Finance income,3725,,,  契約資産の増減額（△は増加）,  Decrease (increase) in contract assets,13208,,,   その他の流動資産,   Other current assets,62499,,, 金融収益, Finance income,4899,,,  契約資産の増減額（△は増加）,  Decrease (increase) in contract assets,16712,,,   その他の流動資産,   Other current assets,58918,,, 金融収益, Finance income,2431,,,  契約資産の増減額（△は増加）,  Decrease (increase) in contract assets,-14821,,,   その他の流動資産,   Other current assets,60627,,, 金融収益, Finance income,9577,,,  契約資産の増減額（△は増加）,  Decrease (increase) in contract assets,-11480,,,その他の流動資産,,41668,,,金融収益,,6696,,,契約資産の増減額（△は増加）,,-9178,,,   原材料及び貯蔵品,   Raw materials and supplies,137848,,,  受取配当金,  Dividend income,1168,,,  保証工事引当金の増減額（△は減少）,  Increase (decrease) in provision for construction warranties,-4913,
   小計,   Subtotal,1278837,,, 金融費用, Finance costs,15034,,,  棚卸資産及び前払金の増減額（△は増加）,  Decrease (increase) in inventories and prepayments,-21005,,,   流動資産合計,   Total current assets,1210708,,, 金融費用, Finance costs,7815,,,  棚卸資産及び前払金の増減額（△は増加）,  Decrease (increase) in inventories and prepayments,-44815,,,   流動資産合計,   Total current assets,1085744,,, 金融費用, Finance costs,11177,,,  棚卸資産及び前払金の増減額（△は増加）,  Decrease (increase) in inventories and prepayments,-33708,,,   流動資産合計,   Total current assets,1023992,,, 金融費用, Finance costs,4624,,,  棚卸資産及び前払金の増減額（△は増加）,  Decrease (increase) in inventories and prepayments,-15320,,,流動資産合計,,946660,,,金融費用,,5107,,,棚卸資産及び前払金の増減額（△は増加）,,4136,,,   その他,   Other,83410,,,  持分法による投資利益,  Share of profit of entities accounted for using equity method,,,,  受注工事損失引当金の増減額（△は減少）,  Increase (decrease) in provision for loss on construction contracts,-1162,
