企業名,楽天銀行株式会社,Rakuten Bank, Ltd.
証券ｺｰﾄﾞ,5838
表名称,連結貸借対照表



（百万円）
2024/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,4791097,
  コールローン,  Call loans,6387,
  債券貸借取引支払保証金,  Cash collateral provided for securities borrowed,554524,
  買入金銭債権,  Monetary claims bought,2550812,
  有価証券,  Securities,1090506,
  貸出金,  Loans and bills discounted,4069567,
  外国為替,  Foreign exchanges,25501,
  その他資産,  Other assets,345415,
  有形固定資産,  Tangible fixed assets,4336,
   建物,   Buildings. net,685,
   その他の有形固定資産,   Other tangible fixed assets,3651,
  無形固定資産,  Intangible fixed assets,23488,
   ソフトウエア,   Software,15791,
   ソフトウエア仮勘定,   Software in progress,7670,
   のれん,   Goodwill,26,
   その他の無形固定資産,   Other intangible fixed assets,0,
  繰延税金資産,  Deferred tax assets,10677,
  支払承諾見返,  Customers' liabilities for acceptances and guarantees,11915,
  貸倒引当金,  Allowance for loan losses,-3756,
  資産の部合計,  Total assets,13480473,
 負債の部, Liabilities,,
  預金,  Deposits,10442382,
  コールマネー,  Call money,14382,
  債券貸借取引受入担保金,  Cash collateral received for securities lent,9632,
  借用金,  Borrowed money,2565800,
  外国為替,  Foreign exchanges,4031,
  その他負債,  Other liabilities,150631,
  賞与引当金,  Provision for bonuses,647,
  役員賞与引当金,  Provision for bonuses for directors (and other officers),5,
  退職給付に係る負債,  Retirement benefit liability,1442,
  睡眠預金払戻損失引当金,  Provision for reimbursement of deposits,13,
  支払承諾,  Acceptances and guarantees,11915,
  負債の部合計,  Total liabilities,13200885,
 純資産の部, Net assets,,
  資本金,  Share capital,32616,
  資本剰余金,  Capital surplus,10543,
  利益剰余金,  Retained earnings,221151,
  自己株式,  Treasury shares,-0,
  株主資本合計,  Total shareholders' equity,264311,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,-8809,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,-188,
  為替換算調整勘定,  Foreign currency translation adjustment,5335,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,0,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,-3662,
  新株予約権,  Share acquisition rights,44,
  非支配株主持分,  Non-controlling interests,18894,
  純資産の部合計,  Total net assets,279587,
 負債及び純資産の部合計, Total liabilities and net assets,13480473,





企業名,楽天銀行株式会社,Rakuten Bank, Ltd.
証券ｺｰﾄﾞ,5838
表名称,連結損益（及び包括利益）計算書



（百万円）
2023/04/01-2024/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,137950,
  資金運用収益,  Interest income,84518,
   貸出金利息,   Interest on loans and discounts,54894,
   有価証券利息配当金,   Interest and dividends on securities,5608,
   コールローン利息,   Interest on call loans,115,
   債券貸借取引受入利息,   Interest income on cash collateral provided for securities borrowed,558,
   預け金利息,   Interest on deposits with banks,336,
   その他の受入利息,   Other interest income,23005,
  役務取引等収益,  Fees and commissions,42849,
  その他業務収益,  Other ordinary income,8219,
  その他経常収益,  Other income,898,
   償却債権取立益,   Recoveries of written off receivables,6,
   その他の経常収益,   Other,892,
  信託報酬,  Trust fees,1464,
 経常費用, Ordinary expenses,89583,
  資金調達費用,  Interest expenses,11125,
   預金利息,   Interest on deposits,7242,
   コールマネー利息,   Interest on call money,183,
   債券貸借取引支払利息,   Interest expenses on cash collateral received for securities lent,56,
   その他の支払利息,   Other interest expenses,3642,
  役務取引等費用,  Fees and commissions payments,33407,
  その他業務費用,  Other ordinary expenses,,
  営業経費,  General and administrative expenses,41950,
  その他経常費用,  Other expenses,3100,
   貸倒引当金繰入額,   Provision of allowance for loan losses,1951,
   その他の経常費用,   Other,1148,
 経常利益, Ordinary profit,48367,
 特別損失, Extraordinary losses,79,
  固定資産処分損,  Loss on disposal of non-current assets,79,
 税金等調整前当期純利益, Profit before income taxes,48287,
 法人税、住民税及び事業税, Income taxes - current,16684,
 法人税等調整額, Income taxes - deferred,-1593,
 法人税等合計, Total income taxes,15091,
 当期純利益, Profit,33196,
 非支配株主に帰属する当期純損失（△）, Loss attributable to non-controlling interests,-1240,
 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,34436,
 当期純利益, Profit,33196,
 その他の包括利益, Other comprehensive income,,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,-1475,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,-175,
  為替換算調整勘定,  Foreign currency translation adjustment,3028,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,-38,
  その他の包括利益合計,  Total other comprehensive income,1338,
 包括利益, Comprehensive income,34534,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,34291,
  非支配株主に係る包括利益,  Comprehensive income attributable to non-controlling interests,242,





企業名,楽天銀行株式会社,Rakuten Bank, Ltd.
証券ｺｰﾄﾞ,5838
表名称,連結キャッシュ・フロー計算書



（百万円）
2023/04/01-2024/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Profit before income taxes,48287,
  減価償却費,  Depreciation,5073,
  のれん償却額,  Amortization of goodwill,35,
  株式報酬費用,  Share-based payment expenses,143,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,1582,
  賞与引当金の増減額（△は減少）,  Increase (decrease) in provision for bonuses,10,
  役員賞与引当金の増減額（△は減少）,  Increase (decrease) in provision for bonuses for directors (and other officers),0,
  退職給付に係る負債の増減額（△は減少）,  Increase (decrease) in retirement benefit liability,94,
  睡眠預金払戻損失引当金の増減（△）,  Increase (decrease) in provision for reimbursement of deposits,1,
  資金運用収益,  Interest income,-84518,
  資金調達費用,  Interest expenses,11125,
  有価証券関係損益（△）,  Loss (gain) related to securities,-10,
  為替差損益（△は益）,  Foreign exchange losses (gains),-6072,
