企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結貸借対照表



（百万円）
2024/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,4689382,
  コールローン及び買入手形,  Call loans and bills bought,391822,
  買現先勘定,  Securities purchased under resale agreements,,
  債券貸借取引支払保証金,  Cash collateral provided for securities borrowed,1950,
  買入金銭債権,  Monetary claims bought,23121,
  特定取引資産,  Trading account assets,27426,
  金銭の信託,  Money held in trust,10903,
  有価証券,  Securities,2906067,
  貸出金,  Loans and bills discounted,12721829,
  外国為替,  Foreign exchanges,6084,
  その他資産,  Other assets,378746,
  有形固定資産,  Tangible fixed assets,123612,
   建物,   Buildings. net,53031,
   土地,   Land,62184,
   建設仮勘定,   Construction in progress,2004,
   その他の有形固定資産,   Other tangible fixed assets,6392,
  無形固定資産,  Intangible fixed assets,14633,
   ソフトウエア,   Software,10668,
   その他の無形固定資産,   Other intangible fixed assets,3964,
   退職給付に係る資産,   Retirement benefit asset,28707,
  繰延税金資産,  Deferred tax assets,3128,
  支払承諾見返,  Customers' liabilities for acceptances and guarantees,27565,
  貸倒引当金,  Allowance for loan losses,-31087,
  資産の部合計,  Total assets,21323895,
 負債の部, Liabilities,,
  預金,  Deposits,15927766,
  譲渡性預金,  Negotiable certificates of deposit,379526,
  コールマネー及び売渡手形,  Call money and bills sold,1499383,
  売現先勘定,  Securities sold under repurchase agreements,44481,
  債券貸借取引受入担保金,  Cash collateral received for securities lent,203429,
  特定取引負債,  Trading account liabilities,21450,
  借用金,  Borrowed money,1523260,
  外国為替,  Foreign exchanges,1171,
  社債,  Bonds payable,120792,
  信託勘定借,  Borrowed money from trust account,15564,
  その他負債,  Other liabilities,305193,
  退職給付に係る負債,  Retirement benefit liability,688,
  役員退職慰労引当金,  Provision for retirement benefits for directors (and other officers),192,
  睡眠預金払戻損失引当金,  Provision for reimbursement of deposits,637,
  ポイント引当金,  Provision for point card certificates,790,
  特別法上の引当金,  Reserves under special laws,24,
  繰延税金負債,  Deferred tax liabilities,60070,
  再評価に係る繰延税金負債,  Deferred tax liabilities for land revaluation,10401,
  支払承諾,  Acceptances and guarantees,27565,
  負債の部合計,  Total liabilities,20142392,
 純資産の部, Net assets,,
  資本金,  Share capital,145069,
  資本剰余金,  Capital surplus,122185,
  利益剰余金,  Retained earnings,796209,
  自己株式,  Treasury shares,-72800,
  株主資本合計,  Total shareholders' equity,990662,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,159893,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,16279,
  土地再評価差額金,  Revaluation reserve for land,9929,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,4738,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,190840,
  純資産の部合計,  Total net assets,1181503,
 負債及び純資産の部合計, Total liabilities and net assets,21323895,





企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結損益（及び包括利益）計算書



（百万円）
2023/04/01-2024/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,310742,
  資金運用収益,  Interest income,198583,
   貸出金利息,   Interest on loans and discounts,131529,
   有価証券利息配当金,   Interest and dividends on securities,49166,
   コールローン利息及び買入手形利息,   Interest on call loans and bills bought,8859,
   買現先利息,   Interest income on securities purchased under resale agreements,0,
   債券貸借取引受入利息,   Interest income on cash collateral provided for securities borrowed,1,
   預け金利息,   Interest on deposits with banks,4366,
   その他の受入利息,   Other interest income,4659,
  信託報酬,  Trust fees,93,
  役務取引等収益,  Fees and commissions,63127,
  特定取引収益,  Gain on trading account transactions,1438,
  その他業務収益,  Other ordinary income,7239,
  その他経常収益,  Other income,40260,
   貸倒引当金戻入益,   Reversal of allowance for loan losses,,
   償却債権取立益,   Recoveries of written off receivables,1576,
   その他の経常収益,   Other,38684,
 経常費用, Ordinary expenses,220480,
  資金調達費用,  Interest expenses,65937,
   預金利息,   Interest on deposits,20518,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,8630,
   コールマネー利息及び売渡手形利息,   Interest on call money and bills sold,393,
   売現先利息,   Interest expenses on securities sold under repurchase agreements,2331,
   債券貸借取引支払利息,   Interest expenses on cash collateral received for securities lent,10304,
