企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結貸借対照表



（百万円）
2024/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,1844728,
  商品有価証券,  Trading securities,268,
  金銭の信託,  Money held in trust,12251,
  有価証券,  Securities,2290971,
  貸出金,  Loans and bills discounted,6406055,
  外国為替,  Foreign exchanges,8445,
  リース債権及びリース投資資産,  Lease receivables and investments in leases,63506,
  その他資産,  Other assets,109746,
  有形固定資産,  Tangible fixed assets,64772,
   建物,   Buildings. net,19025,
   土地,   Land,37584,
   リース資産,   Leased assets. net,463,
   建設仮勘定,   Construction in progress,450,
   その他の有形固定資産,   Other tangible fixed assets,7250,
  無形固定資産,  Intangible fixed assets,8162,
   ソフトウエア,   Software,7672,
   その他の無形固定資産,   Other intangible fixed assets,490,
  退職給付に係る資産,  Retirement benefit asset,40728,
  繰延税金資産,  Deferred tax assets,1335,
  支払承諾見返,  Customers' liabilities for acceptances and guarantees,8609,
  貸倒引当金,  Allowance for loan losses,-41366,
  資産の部合計,  Total assets,10818218,
 負債の部, Liabilities,,
  預金,  Deposits,8303258,
  譲渡性預金,  Negotiable certificates of deposit,174403,
  コールマネー及び売渡手形,  Call money and bills sold,40880,
  売現先勘定,  Securities sold under repurchase agreements,136841,
  債券貸借取引受入担保金,  Cash collateral received for securities lent,283947,
  借用金,  Borrowed money,1122729,
  外国為替,  Foreign exchanges,341,
  社債,  Bonds payable,50000,
  信託勘定借,  Borrowed money from trust account,13575,
  その他負債,  Other liabilities,95309,
  役員賞与引当金,  Provision for bonuses for directors (and other officers),61,
  退職給付に係る負債,  Retirement benefit liability,342,
  役員退職慰労引当金,  Provision for retirement benefits for directors (and other officers),140,
  睡眠預金払戻損失引当金,  Provision for reimbursement of deposits,154,
  偶発損失引当金,  Provision for contingent loss,915,
  特別法上の引当金,  Reserves under special laws,0,
  繰延税金負債,  Deferred tax liabilities,6708,
  再評価に係る繰延税金負債,  Deferred tax liabilities for land revaluation,6902,
  支払承諾,  Acceptances and guarantees,8609,
  負債の部合計,  Total liabilities,10245122,
 純資産の部, Net assets,,
  資本金,  Share capital,48652,
  資本剰余金,  Capital surplus,29587,
  利益剰余金,  Retained earnings,452960,
  自己株式,  Treasury shares,-17146,
  株主資本合計,  Total shareholders' equity,514053,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,23617,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,942,
  土地再評価差額金,  Revaluation reserve for land,12593,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,21889,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,59041,
  純資産の部合計,  Total net assets,573095,
 負債及び純資産の部合計, Total liabilities and net assets,10818218,





企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結損益（及び包括利益）計算書



（百万円）
2023/04/01-2024/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,200356,
  資金運用収益,  Interest income,105807,
   貸出金利息,   Interest on loans and discounts,68882,
   有価証券利息配当金,   Interest and dividends on securities,35820,
   コールローン利息及び買入手形利息,   Interest on call loans and bills bought,12,
   預け金利息,   Interest on deposits with banks,1002,
   その他の受入利息,   Other interest income,89,
  信託報酬,  Trust fees,37,
  役務取引等収益,  Fees and commissions,28239,
  その他業務収益,  Other ordinary income,33504,
  その他経常収益,  Other income,32767,
   償却債権取立益,   Recoveries of written off receivables,9,
   その他の経常収益,   Other,32757,
 経常費用, Ordinary expenses,156567,
  資金調達費用,  Interest expenses,39779,
   預金利息,   Interest on deposits,4672,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,637,
   コールマネー利息及び売渡手形利息,   Interest on call money and bills sold,3390,
   売現先利息,   Interest expenses on securities sold under repurchase agreements,6501,
