企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結貸借対照表



（百万円）
2024/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,988932,
  コールローン,  Call loans,50000,
  有価証券,  Securities,118077,
  貸出金,  Loans and bills discounted,56289,
  外国為替,  Foreign exchanges,0,
  ＡＴＭ仮払金,  ATM-related temporary payments,205420,
  会員未収金,  Accounts receivable-members,134340,
  その他資産,  Other assets,76038,
  有形固定資産,  Tangible fixed assets,39150,
   建物,   Buildings. net,1970,
   ＡＴＭ,   ATMs,32302,
   その他の有形固定資産,   Other tangible fixed assets,4877,
  無形固定資産,  Intangible fixed assets,46795,
   ソフトウエア,   Software,36530,
   その他の無形固定資産,   Other intangible fixed assets,10264,
  退職給付に係る資産,  Retirement benefit asset,2615,
  繰延税金資産,  Deferred tax assets,4751,
  貸倒引当金,  Allowance for loan losses,-4593,
  資産の部合計,  Total assets,1717818,
 負債の部, Liabilities,,
  預金,  Deposits,914768,
  譲渡性預金,  Negotiable certificates of deposit,650,
  コールマネー,  Call money,110000,
  借用金,  Borrowed money,19052,
  社債,  Bonds payable,65000,
  ＡＴＭ仮受金,  ATM-related temporary advances,118566,
  クレジットカード事業未払金,  Accounts payable for credit card business,42429,
  電子マネー預り金,  Deposits for electronic money,70899,
  その他負債,  Other liabilities,97177,
  賞与引当金,  Provision for bonuses,1032,
  退職給付に係る負債,  Retirement benefit liability,25,
  役員退職慰労引当金,  Provision for retirement benefits for directors (and other officers),29,
  株式給付引当金,  Reserve for stocks payment,812,
  訴訟損失引当金,  Provision for loss on litigation,1418,
  繰延税金負債,  Deferred tax liabilities,99,
  負債の部合計,  Total liabilities,1441962,
 純資産の部, Net assets,,
  資本金,  Share capital,30724,
  資本剰余金,  Capital surplus,30850,
  利益剰余金,  Retained earnings,201836,
  自己株式,  Treasury shares,-2744,
  株主資本合計,  Total shareholders' equity,260666,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,607,
  為替換算調整勘定,  Foreign currency translation adjustment,8574,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,688,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,9870,
  新株予約権,  Share acquisition rights,12,
  非支配株主持分,  Non-controlling interests,5306,
  純資産の部合計,  Total net assets,275856,
 負債及び純資産の部合計, Total liabilities and net assets,1717818,




