企業コード,ファイル名,項目,年,金額
7003,7003.csv,資産の部,2019,315112
7003,7003.csv,資産の部,2020,301875
7003,7003.csv,資産の部,2021,262301
7003,7003.csv,資産の部,2022,579363
7003,7003.csv,資産の部,2023,663834
7003,7003.csv,資産の部,2024,786477
7003,7003.csv,流動資産,2019,263541
7003,7003.csv,流動資産,2020,39716
7003,7003.csv,流動資産,2021,254632
7003,7003.csv,流動資産,2022,19415
7003,7003.csv,流動資産,2023,225376
7003,7003.csv,流動資産,2024,15980
7003,7003.csv,流動資産,2025,550610
7003,7003.csv,流動資産,NA,-17243
7003,7003.csv,流動資産,NA,632967
7003,7003.csv,流動資産,NA,-9664
7003,7003.csv,流動資産,NA,800625
7003,7003.csv,流動資産,NA,-93559
7003,7003.csv,現金及び預金,2019,35353
7003,7003.csv,現金及び預金,2020,51571
7003,7003.csv,現金及び預金,2021,7617
7003,7003.csv,現金及び預金,2022,35570
7003,7003.csv,現金及び預金,2023,47243
7003,7003.csv,現金及び預金,2024,7387
7003,7003.csv,現金及び預金,2025,45803
7003,7003.csv,現金及び預金,NA,36924
7003,7003.csv,現金及び預金,NA,7043
7003,7003.csv,現金及び預金,NA,51762
7003,7003.csv,現金及び預金,NA,28752
7003,7003.csv,現金及び預金,NA,10649
7003,7003.csv,現金及び預金,NA,137647
7003,7003.csv,現金及び預金,NA,30867
7003,7003.csv,現金及び預金,NA,12745
7003,7003.csv,現金及び預金,NA,118405
7003,7003.csv,現金及び預金,NA,-14147
7003,7003.csv,現金及び預金,NA,15390
7003,7003.csv,受取手形、売掛金及び契約資産,2019,102955
7003,7003.csv,受取手形、売掛金及び契約資産,2020,28440
7003,7003.csv,受取手形、売掛金及び契約資産,2021,1523
7003,7003.csv,受取手形、売掛金及び契約資産,2022,96283
7003,7003.csv,受取手形、売掛金及び契約資産,2023,27612
7003,7003.csv,受取手形、売掛金及び契約資産,2024,1453
7003,7003.csv,受取手形、売掛金及び契約資産,2025,81850
7003,7003.csv,受取手形、売掛金及び契約資産,NA,27548
7003,7003.csv,受取手形、売掛金及び契約資産,NA,38782
7003,7003.csv,受取手形、売掛金及び契約資産,NA,82
7003,7003.csv,受取手形、売掛金及び契約資産,NA,233955
7003,7003.csv,受取手形、売掛金及び契約資産,NA,43111
7003,7003.csv,受取手形、売掛金及び契約資産,NA,2381
7003,7003.csv,受取手形、売掛金及び契約資産,NA,282368
7003,7003.csv,受取手形、売掛金及び契約資産,NA,47931
7003,7003.csv,受取手形、売掛金及び契約資産,NA,1045
7003,7003.csv,電子記録債権,2019,4987
7003,7003.csv,電子記録債権,2020,23130
7003,7003.csv,電子記録債権,2021,1001
7003,7003.csv,電子記録債権,2022,9682
7003,7003.csv,電子記録債権,2023,19630
7003,7003.csv,電子記録債権,2024,1008
7003,7003.csv,電子記録債権,2025,6095
7003,7003.csv,電子記録債権,NA,9376
7003,7003.csv,電子記録債権,NA,901
7003,7003.csv,電子記録債権,NA,78563
7003,7003.csv,電子記録債権,NA,-10029
7003,7003.csv,電子記録債権,NA,1047
7003,7003.csv,電子記録債権,NA,5925
7003,7003.csv,電子記録債権,NA,-12243
7003,7003.csv,電子記録債権,NA,1099
7003,7003.csv,電子記録債権,NA,4714
7003,7003.csv,電子記録債権,NA,-62079
7003,7003.csv,電子記録債権,NA,1053
7003,7003.csv,商品及び製品,2019,10625
7003,7003.csv,商品及び製品,2020,178
7003,7003.csv,商品及び製品,2021,49601
7003,7003.csv,商品及び製品,2022,296
7003,7003.csv,商品及び製品,2023,46799
7003,7003.csv,商品及び製品,2024,153
7003,7003.csv,商品及び製品,2025,5762
7003,7003.csv,商品及び製品,NA,161
7003,7003.csv,商品及び製品,NA,55287
7003,7003.csv,商品及び製品,NA,260
7003,7003.csv,商品及び製品,NA,46165
7003,7003.csv,商品及び製品,NA,45
7003,7003.csv,仕掛品,2019,52473
7003,7003.csv,仕掛品,2020,389
7003,7003.csv,仕掛品,2021,624
7003,7003.csv,仕掛品,2022,8437
7003,7003.csv,仕掛品,2023,563
7003,7003.csv,仕掛品,2024,2483
7003,7003.csv,仕掛品,2025,6136
7003,7003.csv,仕掛品,NA,384
7003,7003.csv,仕掛品,NA,1107
7003,7003.csv,仕掛品,NA,36561
7003,7003.csv,仕掛品,NA,3789
7003,7003.csv,仕掛品,NA,3183
7003,7003.csv,仕掛品,NA,4231
7003,7003.csv,仕掛品,NA,4586
7003,7003.csv,仕掛品,NA,3128
7003,7003.csv,仕掛品,NA,5505
7003,7003.csv,仕掛品,NA,6235
7003,7003.csv,仕掛品,NA,2589
7003,7003.csv,原材料及び貯蔵品,2019,6829
7003,7003.csv,原材料及び貯蔵品,2020,275
7003,7003.csv,原材料及び貯蔵品,2021,967
7003,7003.csv,原材料及び貯蔵品,2022,24462
7003,7003.csv,原材料及び貯蔵品,2023,225
7003,7003.csv,原材料及び貯蔵品,2024,-1564
7003,7003.csv,原材料及び貯蔵品,2025,26295
7003,7003.csv,原材料及び貯蔵品,NA,212
7003,7003.csv,原材料及び貯蔵品,NA,1219
7003,7003.csv,原材料及び貯蔵品,NA,4182
7003,7003.csv,原材料及び貯蔵品,NA,117
7003,7003.csv,原材料及び貯蔵品,NA,438
7003,7003.csv,原材料及び貯蔵品,NA,1745
7003,7003.csv,原材料及び貯蔵品,NA,190
7003,7003.csv,原材料及び貯蔵品,NA,1058
7003,7003.csv,原材料及び貯蔵品,NA,9593
7003,7003.csv,原材料及び貯蔵品,NA,816
7003,7003.csv,原材料及び貯蔵品,NA,-1872
7003,7003.csv,その他,2019,27427
7003,7003.csv,その他,2020,7909
7003,7003.csv,その他,2021,511
7003,7003.csv,その他,2022,-801
7003,7003.csv,その他,2023,7674
7003,7003.csv,その他,2024,-10235
7003,7003.csv,その他,2025,-353
7003,7003.csv,その他,NA,3810
7003,7003.csv,その他,NA,-45523
7003,7003.csv,その他,NA,17
7003,7003.csv,その他,NA,-12063
7003,7003.csv,その他,NA,41772
7003,7003.csv,その他,NA,3316
7003,7003.csv,その他,NA,-20789
7003,7003.csv,その他,NA,50259
7003,7003.csv,その他,NA,2273
7003,7003.csv,その他,NA,37552
7003,7003.csv,貸倒引当金,2019,-1006
7003,7003.csv,貸倒引当金,2020,333
7003,7003.csv,貸倒引当金,2021,223237
7003,7003.csv,貸倒引当金,2022,744
7003,7003.csv,貸倒引当金,2023,-789
7003,7003.csv,貸倒引当金,2024,212628
7003,7003.csv,貸倒引当金,2025,4610
7003,7003.csv,貸倒引当金,NA,25184
7003,7003.csv,貸倒引当金,NA,1211
7003,7003.csv,貸倒引当金,NA,417
7003,7003.csv,貸倒引当金,NA,-1498
7003,7003.csv,貸倒引当金,NA,479
7003,7003.csv,貸倒引当金,NA,-6841
7003,7003.csv,貸倒引当金,NA,-1185
7003,7003.csv,貸倒引当金,NA,10568
7003,7003.csv,流動資産合計,2019,239646
7003,7003.csv,流動資産合計,2020,1270
7003,7003.csv,流動資産合計,2021,3845
7003,7003.csv,流動資産合計,2022,995
7003,7003.csv,流動資産合計,2023,4288
7003,7003.csv,流動資産合計,2024,1124
7003,7003.csv,流動資産合計,2025,-596
7003,7003.csv,流動資産合計,NA,-213
7003,7003.csv,流動資産合計,NA,19
7003,7003.csv,流動資産合計,NA,-3906
7003,7003.csv,流動資産合計,NA,479067
7003,7003.csv,流動資産合計,NA,2500
