年度,D,DU,rD,Net_income,Net_asset,CFO,CFI,FCF
2015,788595,487,6.17554004273423e-4,1347,37941,18353,-18810,-457
2016,782284,397,5.074883290467401e-4,1960,39966,26627,-26192,435
2017,798163,258,3.2324224500509293e-4,1795,38018,-8281,8237,-44
2018,810210,137,1.6909196381185125e-4,618,38238,-33700,65339,31639
2019,814643,124,1.5221391456134774e-4,908,39069,-12394,23959,11565
2020,815303,110,1.349191650220838e-4,1111,37977,-3229,-22348,-25577
2021,966892,89,9.204750892550564e-5,1149,40100,127674,-3090,124584
2022,974632,36,3.693701827971994e-5,1337,39923,11063,-916,10147
2023,911550,28,3.071691075640393e-5,1526,38741,-110899,-11276,-122175
2024,930677,27,2.9011139202967303e-5,1376,39438,59910,-19266,40644
